Labels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pos,49,50,9,60,44,48,56,56,86,81,68,53,64,45,35,39,59,56,40,52,52,70,76,56,53,45,51,56,44,34,54,-3,-56,16,43,67,98,88,-18,-2,32,7,-18,1,34,40,74,60,68,59,40,40,40,71,51,52,48,41,42,3,8,23,53,53,53,53,53,53,53,53,32,34,53,82,96,64,64,11,35,55,24,36,39,55,48,64,55,41,54,74,81,57,64,74,71,58,34,40,60,28,28,16,41,41,41,41,24,-4,32,-6,-62,35,35,119,105,44,89,87,90,89,70,83,85,44,10,-13,34,32,21,28,24,24,10,38,40,42,45,39,69,59,41,48,42,64,97,104,82,75,89,80,91,84,96,86,74,37,28,68,68,68,49,35,49,22,57,35,2,9,39,27,10,17,2,-21,1,1,-8,3,10,44,44,50,54,28,16,28,49,49,60,66,34,54,59,49,60,60,36,36,66,52,72,68,68,92,57,60,65,51,120,130,125,120,163,200,327,343,386,406,369,396,422,377,359,336,294,168,107,97,38,2,-2,-54,-60,-132,-180,-196,-195,-209,-210,-202,-184,-209,-177,-181,-172,-187,-161,-149,-131,-103,-84,-100,-99,-90,-76,-86,-67,-61,-44,-28,-36,-44,-34,-11,17,0,1,12,-33,-27,-6,23,17,9,10,17,6,18,38,37,43,65,67,69,42,68,66,72,88,74,70,60,60,64,54,83,85,74,66,50,38,51,58,75,84,40,25,109,141,122,154,87,26,13,64,51,48,54,54,56,64,92,68,64,55,71,72,51,71,70,56,58,61,85,60,51,67,56,71,86,98,92,101,108,86,96,74,80,89,85,100,68,73,49,6,25,60,71,51,59,44,57,71,59,51,40,34,23,8,23,36,27,34,59,80,86,97,74,98,116,91,89,70,70,70,70,70,70,70,70,99,91,76,84,41,50,37,25,38,32,33,48,50,82,54,56,68,85,76,54,53,24,24,39,36,37,52,66,45,58,67,58,64,60,60,60,60,55,26,48,51,36,34,39,41,43,4,20,60,53,53,35,26,6,11,-8,16,34,40,75,56,7,43,68,43,53,69,54,8,21,36,23,57,69,65,48,42,64,60,68,19,21,40,49,57,60,44,66,66,66,66,24,49,-37,-19,-10,34,184,133,144,68,-4,2,118,124,41,-34,-25,17,74
neg,71,71,23,21,25,50,37,-5,-4,25,64,90,100,67,26,27,42,107,88,44,82,86,96,107,80,82,98,97,70,64,83,44,66,55,42,74,32,23,23,-8,0,7,13,52,52,52,38,65,41,55,42,42,42,74,76,53,35,44,67,54,75,51,48,25,11,25,53,41,68,83,21,80,68,68,64,53,59,58,51,32,29,43,53,42,11,43,39,33,44,57,49,18,50,53,50,54,52,52,65,38,52,58,41,66,44,44,12,56,66,67,60,53,41,32,53,57,51,39,34,50,58,39,35,50,36,39,35,38,1,11,27,16,21,43,22,43,27,27,27,27,27,43,39,39,58,25,33,22,13,41,38,16,20,29,64,55,36,26,26,20,38,32,41,29,54,49,18,21,32,42,60,56,67,59,40,42,75,71,65,56,65,55,44,66,86,71,64,65,32,76,89,51,35,72,56,68,43,40,50,69,-3,-3,-3,-3,-3,-3,-3,-3,-3,-22,22,146,68,109,13,24,19,16,-11,-29,-19,-11,-2,-1,5,24,16,45,29,44,73,52,74,83,81,55,48,83,54,73,66,33,33,33,33,33,-2,3,56,57,21,44,49,48,42,56,84,82,66,36,20,20,54,41,71,86,41,24,60,86,75,83,89,68,76,75,39,22,19,22,40,17,10,24,48,51,48,65,45,45,41,66,37,64,92,91,60,60,60,60,88,75,40,57,75,28,49,52,45,55,51,29,13,4,23,24,10,-3,-1,3,17,17,34,35,37,36,28,16,25,25,25,50,41,48,48,41,51,33,27,23,16,-3,-3,-13,84,48,64,-4,-44,13,32,22,5,26,50,42,38,55,76,72,58,56,83,86,61,66,42,13,13,56,42,51,48,55,56,84,60,70,50,45,83,71,43,54,86,71,51,81,71,75,76,56,67,34,34,58,54,67,77,41,38,40,57,49,56,65,56,74,59,52,86,101,99,68,80,76,58,65,52,44,39,60,60,57,59,59,36,40,24,37,34,42,43,9,39,69,75,53,74,80,54,60,65,49,50,48,34,25,21,2,7,18,18,64,56,65,71,71,71,71,54,32,52,67,49,67,58,80,88,42,51,72,53,58,41,34,41,72,71,69,69,44,56,69,55,55,97,70,98,82,73,73,71,58,58,37,40,36,52,40
pos,40,32,24,72,64,32,25,-3,-12,-8,11,8,10,48,4,24,34,32,16,-2,5,12,12,12,12,12,12,12,18,26,24,72,41,55,40,42,64,34,3,38,20,50,42,33,9,9,40,58,72,75,66,66,52,48,59,82,74,69,71,27,32,42,42,42,42,34,26,59,45,44,7,50,70,61,29,20,12,43,40,40,33,39,48,69,40,52,42,34,19,1,22,45,54,24,22,52,32,53,28,9,58,84,93,89,88,75,58,35,35,112,93,138,118,52,54,68,68,68,68,50,36,39,26,28,21,35,17,5,20,22,45,28,60,98,82,69,52,42,19,36,41,53,55,49,20,40,18,20,16,19,10,22,27,37,24,25,26,43,45,68,77,55,71,58,48,27,64,65,90,96,52,37,38,39,73,76,43,44,59,71,66,56,72,42,40,33,33,43,96,89,64,24,0,10,13,27,-1,11,49,10,10,10,9,23,24,-24,32,48,8,32,11,6,36,25,54,43,24,53,41,39,44,35,34,50,60,52,77,82,-7,49,68,35,44,54,64,43,66,66,65,48,58,64,53,67,37,42,42,36,53,22,19,19,27,44,36,37,50,76,82,71,70,70,76,76,56,58,41,48,64,50,29,57,45,39,64,70,70,70,70,80,88,91,75,60,57,70,50,57,51,24,8,39,76,60,40,32,36,35,57,60,71,73,26,18,53,59,43,42,48,42,38,40,98,107,71,44,19,-3,-14,87,36,23,21,17,10,13,67,17,55,34,28,54,44,42,52,59,65,66,75,48,67,69,69,69,69,69,69,69,59,50,80,68,81,71,37,50,50,24,38,59,49,96,85,50,48,69,36,37,39,35,38,33,26,0,-10,10,48,54,50,0,-33,-29,-29,-29,-29,-21,-8,1,-3,10,20,53,48,45,56,54,48,44,6,52,58,43,43,34,55,44,54,19,26,44,74,87,102,76,70,51,56,48,84,69,81,84,74,36,48,65,56,51,68,51,59,60,55,80,69,60,60,60,60,91,84,40,41,51,42,44,34,32,38,36,48,48,55,36,38,16,35,33,57,40,36,53,44,22,56,76,57,53,68,71,67,76,73,60,57,72,84,64,80,83,69,98,67,28,34,28,52,55,59,81,54,36,69,67,68,69,64,65,26,17
neg,48,48,48,59,19,2,10,38,55,44,38,41,48,26,54,34,49,40,35,34,27,29,41,18,26,26,58,38,51,42,50,24,32,32,22,16,19,20,33,24,41,45,36,67,65,48,56,20,10,6,17,17,29,11,12,41,24,19,69,81,70,66,60,50,59,58,66,66,58,35,8,50,19,26,61,57,66,52,43,51,70,53,49,53,55,82,72,45,53,51,27,26,38,32,71,39,39,39,39,26,41,65,38,51,36,34,43,64,25,1,4,4,29,58,59,53,34,22,27,41,58,92,71,12,21,99,98,125,118,65,65,70,84,100,39,29,16,8,16,-19,-27,-12,-4,-6,21,4,48,32,24,38,39,69,57,65,67,39,48,36,38,38,64,67,67,67,67,67,67,67,66,59,87,69,68,65,48,74,54,56,45,39,68,68,64,39,56,43,57,49,25,35,43,8,21,52,37,32,74,85,71,57,57,57,57,57,57,60,66,50,61,35,39,50,37,40,68,54,37,49,29,40,68,49,57,84,36,67,40,28,20,39,53,48,28,28,60,71,58,70,85,59,53,67,67,73,49,56,28,25,24,52,27,33,41,36,56,51,11,11,11,41,41,40,69,56,52,58,17,65,53,56,7,4,48,34,43,17,-8,-8,7,-6,-2,4,11,11,25,26,16,16,19,40,50,53,37,32,16,32,24,41,42,41,55,57,50,55,36,43,52,53,65,69,81,80,90,138,106,98,133,42,44,9,-33,-7,34,72,52,48,12,7,11,27,0,-1,22,25,18,16,22,25,20,28,40,69,68,88,56,67,75,54,48,66,59,49,65,74,71,72,74,68,70,72,76,60,67,102,69,84,87,72,72,55,28,4,19,21,37,39,61,69,68,70,59,73,76,59,28,24,36,40,48,59,80,65,52,61,52,36,27,33,58,39,58,67,39,35,23,1,36,44,66,37,26,40,35,54,82,74,66,66,72,66,91,55,53,44,29,52,56,43,58,50,35,71,80,22,35,34,21,40,50,27,25,4,8,16,22,37,67,59,51,57,56,56,83,24,59,53,67,37,27,16,12,41,23,22,56,9,17,43,49,25,53,39,28,41,58,81,45,11,22,32,49,56,56,56,56,56,56,56,60,74,66,67,89,66,16,49,35,12,12,36
pos,96,70,23,21,32,35,40,51,58,49,58,56,49,50,67,55,52,60,49,44,55,34,34,34,34,32,82,82,84,43,22,20,24,57,42,26,48,64,32,40,42,33,34,52,49,39,44,45,70,40,34,34,37,70,53,48,43,43,58,59,72,132,119,211,248,233,283,307,291,317,343,322,312,325,268,272,272,272,272,186,182,91,80,59,-3,-28,-65,-93,-145,-156,-174,-211,-188,-228,-219,-178,-214,-213,-182,-204,-198,-125,-122,-106,-88,-81,-73,-76,-103,-73,-66,-33,-49,-38,-30,-27,-54,-50,8,-6,24,-4,-18,32,25,50,27,-1,32,23,16,21,35,35,23,67,49,53,55,57,34,28,55,57,35,57,38,74,76,92,106,64,99,99,77,71,96,104,77,92,80,55,75,55,44,68,74,99,99,71,76,84,80,66,59,88,91,68,61,96,98,64,86,96,88,42,36,53,69,88,80,37,51,55,44,35,41,17,35,59,59,59,68,70,72,55,69,86,59,35,59,38,36,43,33,59,68,54,45,48,41,34,45,34,33,19,21,51,61,50,57,58,66,66,83,72,72,72,72,82,90,85,75,74,17,53,21,19,37,60,69,55,42,49,75,69,60,41,57,76,49,48,81,56,36,67,64,66,59,75,76,80,37,23,37,23,19,13,23,42,44,44,38,42,37,40,32,38,52,37,10,22,9,22,9,66,48,81,91,38,41,72,72,72,72,72,72,72,42,44,52,52,16,19,11,13,37,34,51,41,25,23,41,41,38,23,10,29,32,51,32,26,56,48,50,32,25,20,29,23,35,52,52,52,52,58,38,96,64,40,44,60,61,70,56,54,48,26,29,28,41,73,67,56,50,57,56,52,70,70,-10,-24,50,68,100,138,136,77,74,67,23,19,9,27,36,67,66,61,66,69,82,98,80,84,50,40,54,54,54,69,39,60,23,26,17,33,35,20,39,13,19,41,37,25,57,49,60,59,20,38,20,25,41,40,48,41,75,76,64,93,51,58,50,36,67,51,59,13,5,0,21,24,9,19,40,49,60,19,25,5,3,3,48,40,73,80,67,72,70,50,26,33,26,58,33,42,51,54,50,59,32,32,22,27,36,25,52,57,52,60,53,44,48,41,51,89,97,67,18,56,71,76,80,56,43,61,53,69,80,52
neg,49,49,51,16,17,24,28,6,19,34,0,6,19,12,43,38,58,50,45,53,53,57,50,37,39,23,29,57,37,40,60,51,42,33,41,67,58,71,86,86,69,71,72,68,66,50,80,73,107,105,54,54,32,34,53,32,32,32,21,57,75,72,42,-6,20,16,22,20,0,1,21,17,24,21,20,40,37,23,56,60,13,19,10,18,11,16,42,64,65,84,91,97,73,64,72,81,54,27,49,73,52,70,48,72,81,61,59,43,40,57,51,87,86,71,59,92,42,33,55,38,39,39,39,39,39,39,39,43,59,66,59,60,57,101,67,74,75,56,19,19,36,66,26,55,39,38,53,39,43,55,68,55,40,36,40,38,32,33,39,39,32,22,22,22,22,56,25,70,39,37,34,59,38,40,49,39,39,42,24,35,48,59,34,27,11,-19,-5,3,22,53,40,57,37,42,56,39,36,58,56,53,53,56,36,23,27,12,12,-2,0,34,40,39,39,33,25,35,35,35,53,37,54,50,65,70,86,72,81,64,44,48,40,67,56,66,36,27,45,44,34,40,40,33,33,35,53,12,21,59,43,49,48,52,72,75,75,58,52,23,8,7,18,36,11,36,25,60,60,57,60,72,74,49,48,43,59,61,61,88,58,58,43,25,65,68,80,44,68,68,57,59,82,67,52,35,51,35,24,52,36,44,37,38,49,54,24,34,34,43,44,80,65,70,86,48,66,60,55,66,53,51,25,12,40,1,50,51,41,83,66,56,60,74,68,66,58,66,48,73,65,43,43,35,72,80,66,48,-4,-24,34,61,-13,-4,43,32,18,67,74,57,36,27,17,25,22,51,11,11,39,2,8,18,16,33,1,1,35,9,9,9,8,44,67,54,69,49,27,37,22,56,45,45,55,72,58,59,43,29,76,51,37,34,44,86,69,57,58,67,107,72,43,38,43,70,60,58,59,58,57,43,42,83,38,59,82,73,88,91,80,74,51,70,74,60,71,39,41,41,12,23,38,49,66,66,66,66,66,66,66,66,68,61,61,89,52,48,52,61,28,33,5,-5,-1,25,35,39,40,48,66,36,39,11,41,52,66,76,100,85,93,103,43,40,33,33,33,33,2,102,188,117,80,80,58,49,61,41,55,43,9,35,7,-13
pos,13,13,45,19,39,36,18,51,36,36,33,33,41,11,-1,-5,-4,28,33,32,24,42,56,52,83,40,73,71,66,57,54,48,36,69,72,66,66,66,50,56,25,5,5,25,-33,-44,-25,1,35,28,-5,-5,-20,-1,27,23,32,11,13,60,113,116,121,106,146,210,268,293,284,283,352,355,330,312,309,300,282,273,267,230,224,197,224,202,178,152,109,96,68,52,70,61,9,22,-14,-65,-107,-109,-131,-118,-137,-162,-190,-216,-235,-241,-248,-253,-265,-274,-301,-282,-274,-283,-268,-215,-214,-169,-161,-185,-184,-93,-125,-52,-35,-13,3,16,16,12,26,9,25,20,26,45,35,21,53,75,76,69,87,66,66,49,51,51,36,70,5,6,87,81,-13,52,16,48,116,136,123,107,162,151,123,122,128,122,96,81,68,23,27,86,91,70,42,53,59,65,58,69,71,85,88,113,76,51,44,65,76,103,131,118,105,117,117,117,125,85,134,102,87,73,70,74,57,68,84,85,60,48,74,106,90,86,54,42,49,75,61,19,7,52,67,61,54,48,65,57,37,42,8,-25,-8,-4,6,23,57,64,54,42,34,21,52,36,24,33,52,29,52,10,41,74,59,88,74,74,75,57,49,49,49,49,49,49,49,49,73,69,71,98,83,53,64,58,64,53,28,49,34,39,72,83,82,73,59,55,26,56,41,38,59,65,75,43,13,-11,22,72,71,71,71,71,59,36,54,66,68,64,74,74,69,51,48,52,53,44,88,52,33,21,41,49,23,33,59,51,52,54,41,25,26,19,37,48,33,43,68,41,2,3,92,108,134,144,124,137,83,101,104,66,49,68,52,19,19,19,6,16,53,69,57,1,-3,2,9,-6,35,22,23,24,43,40,77,48,35,13,-2,19,32,52,53,50,52,71,72,72,41,53,38,29,35,36,25,48,50,42,42,38,72,83,67,81,66,60,56,41,50,24,16,32,18,17,12,17,58,58,44,48,42,36,75,72,69,27,20,32,27,39,38,42,43,72,86,52,41,19,10,16,37,65,65,56,40,51,55,66,43,43,43,18,43,59,72,82,84,38,34,39,20,40,48,37,48,58,39,37,35,45,43,28,34,72,75,39,34,40,38,52,68,44,60,66,65,32,21,38,42,45,54,54,53,36,48,64,49,29,41,58
neg,37,25,27,51,70,75,68,96,44,41,57,75,68,21,21,21,21,21,40,27,70,67,81,58,21,20,39,42,72,102,97,0,36,88,82,45,101,41,16,19,19,8,11,73,65,54,24,26,36,22,42,42,53,40,50,50,43,48,6,50,48,17,41,35,40,32,22,33,27,60,66,24,23,56,22,73,92,68,53,53,53,53,53,53,53,53,38,69,18,40,70,74,64,64,60,60,6,68,52,-6,37,26,4,11,33,21,-22,0,6,17,34,37,8,40,17,6,28,35,50,35,35,35,35,16,26,0,3,34,32,21,52,20,57,70,42,51,21,53,82,80,85,37,42,69,48,57,44,27,4,27,52,75,74,54,26,29,56,118,85,40,41,50,68,57,54,32,68,119,117,66,70,26,70,68,71,71,71,70,114,88,82,89,74,10,11,22,51,51,53,71,53,53,76,41,43,37,17,13,21,21,48,61,34,18,12,48,10,50,26,71,74,34,16,39,35,67,65,50,27,25,37,71,80,57,34,22,37,61,87,82,48,51,54,32,22,-4,-19,10,11,52,24,26,64,34,81,73,51,68,60,43,69,66,67,58,55,90,56,59,40,41,49,87,96,33,33,23,59,59,54,34,59,81,43,12,39,42,73,72,68,45,37,-2,20,20,33,26,-8,-6,18,48,75,26,32,42,4,7,3,5,7,-6,2,-12,27,48,4,20,38,37,57,75,58,70,92,57,53,74,87,99,100,99,82,42,36,51,21,17,68,92,76,71,89,38,17,56,56,56,56,87,89,93,64,55,2,11,18,11,1,-1,4,-6,23,3,6,33,45,66,41,55,43,23,36,-2,9,-7,27,56,43,57,53,73,38,25,37,70,39,60,73,68,114,83,52,51,55,82,80,73,89,91,86,81,103,92,84,90,65,66,76,72,130,132,132,132,132,132,132,132,112,90,69,53,68,25,26,85,28,36,60,88,92,42,26,27,53,56,70,43,64,16,34,27,-9,-9,3,6,43,44,35,44,52,50,50,50,50,18,50,37,24,5,18,18,67,52,81,68,35,49,32,29,52,41,17,8,28,16,9,6,16,23,34,57,48,29,64,50,33,38,51,66,74,43,51,37,34,59,59,9,23,23,-17,34,113,166,154,102,92,92,92,68,9,17
pos,108,108,188,304,329,326,309,258,236,247,261,201,154,119,86,92,83,66,75,75,68,54,60,51,-22,-22,-52,-20,-21,-24,-50,-41,-37,-21,-21,-73,-61,1,17,59,76,52,23,45,40,73,50,64,67,33,40,40,72,68,85,4,33,39,7,29,34,41,49,54,56,24,9,58,45,64,43,27,34,40,64,76,122,88,99,76,193,253,244,253,267,278,311,320,315,260,246,310,268,257,279,253,212,214,246,198,180,139,106,112,75,48,48,36,7,26,-14,-23,-25,-98,-138,-154,-153,-164,-173,-201,-228,-268,-291,-291,-248,-291,-193,-234,-230,-196,-218,-189,-182,-171,-155,-141,-132,-126,-131,-120,-77,-43,-56,-67,-44,0,24,40,39,45,52,72,-4,22,22,22,22,52,27,37,17,21,48,81,82,57,67,34,58,70,43,33,41,7,-2,-2,50,82,87,84,86,85,93,98,86,70,75,91,101,85,57,100,105,27,48,76,83,96,96,76,33,138,98,88,123,20,93,105,51,68,60,56,45,36,42,22,55,38,36,36,36,36,36,36,36,36,84,42,52,32,24,72,44,34,26,21,26,17,28,57,35,37,71,67,32,40,57,60,50,50,64,44,41,65,58,28,43,34,-24,-24,-24,-24,-6,33,41,36,41,36,17,17,41,55,55,43,42,32,33,53,53,64,80,32,32,50,34,-11,27,36,39,36,6,7,7,41,54,40,59,23,16,28,52,33,48,32,27,61,55,39,64,60,32,26,29,69,69,69,69,72,107,89,56,65,43,60,70,69,68,53,51,50,-3,16,21,21,5,-18,69,80,140,129,84,75,88,68,21,42,38,38,17,2,7,40,33,25,54,42,50,54,59,67,58,16,-6,-3,44,21,7,27,25,22,40,19,43,51,27,7,6,-22,22,36,16,59,51,45,18,10,27,67,38,67,60,68,80,59,17,0,-7,24,76,83,39,23,28,32,20,49,24,24,70,71,108,65,48,43,42,28,70,42,56,49,40,57,44,85,50,41,51,40,71,52,51,56,64,75,54,39,-17,27,10,2,43,43,50,45,37,17,19,28,28,26,49,36,52,51,33,54,53,54,45,26,39,25,39,50,65,83,28,84,84,40,44,26,58,64,64,64,64,54,80,58,25,23,24,43,64,39,32,23,18,60,56,58,49,27,29,27,17,43,56,50
neg,13,13,-8,29,58,55,53,34,34,54,69,73,87,93,96,98,98,-12,-21,90,121,88,104,115,75,121,96,33,48,50,48,37,16,-1,23,-9,2,11,8,8,8,8,8,8,8,2,16,37,67,77,92,96,96,86,48,0,20,41,70,65,35,29,11,10,17,56,40,18,29,49,68,54,51,21,23,41,18,2,7,7,7,7,21,39,48,90,103,84,81,29,51,71,64,73,76,76,92,104,90,72,43,53,67,72,73,87,83,75,38,32,29,34,34,27,24,37,50,50,44,32,27,38,48,24,17,36,40,28,58,28,12,22,11,0,0,0,10,10,33,19,40,18,18,17,6,27,21,53,50,35,69,102,116,83,57,35,34,57,58,56,36,13,23,13,26,42,41,67,91,76,102,87,91,113,135,75,82,86,66,59,42,54,70,58,42,21,27,26,24,45,55,54,52,32,58,26,22,22,22,43,-71,-42,34,80,130,130,52,64,51,38,37,-5,53,52,20,25,50,52,33,36,40,41,32,50,80,67,66,69,64,75,60,68,65,54,41,38,92,38,58,54,39,41,50,44,35,53,64,52,45,60,44,57,36,35,33,36,12,60,41,25,54,71,35,44,75,60,37,57,51,-18,-19,25,102,70,92,109,39,72,48,26,27,44,28,24,18,45,91,34,34,42,53,73,39,39,39,39,33,43,17,20,11,6,17,9,8,17,11,-7,4,10,48,57,54,49,38,33,25,42,38,40,49,27,24,52,75,55,38,17,35,43,39,40,48,51,51,56,69,61,86,80,48,65,57,60,71,33,28,41,51,59,44,42,-1,16,98,90,124,133,108,108,108,108,108,108,108,77,76,107,93,52,52,61,45,49,28,12,-4,-2,-11,32,48,42,38,1,17,23,27,75,67,89,82,67,54,52,54,54,54,65,71,71,71,71,59,35,73,42,18,18,26,34,17,-12,-2,7,18,76,83,22,29,19,36,50,53,41,57,61,42,58,87,66,54,54,52,32,67,34,29,26,32,32,48,54,41,50,57,72,42,42,42,65,61,71,69,69,69,69,55,34,64,74,54,44,35,22,20,40,23,8,52,41,26,-5,27,59,55,34,80,38,45,42,18,24,36,18,33,3,-7,21,5,-20,-17,-13,2,5,9,21,16,6,3,8
